                                                                                AngularVelocity                                                                 10.04.2519.43.20104 
Timestamp,GyroX,GyroY,GyroZ
1744304522.847,-0.9100000262260437,-5.110000133514404,-1.6800000667572021
1744304522.847,2.0999999046325684,-8.539999961853027,-4.059999942779541
1744304522.847,2.940000057220459,-11.899999618530273,-3.990000009536743
1744304522.847,1.75,-14.140000343322754,-1.9600000381469727
1744304522.847,1.9600000381469727,-14.140000343322754,-0.6299999952316284
1744304522.921,2.0999999046325684,-12.319999694824219,-0.49000000953674316
1744304522.921,0.3499999940395355,-11.199999809265137,-1.190000057220459
1744304522.921,3.569999933242798,-10.569999694824219,-2.0299999713897705
1744304522.921,9.520000457763672,-10.430000305175781,-3.3600001335144043
1744304522.921,8.470000267028809,-11.829999923706055,-4.409999847412109
1744304522.921,7.420000076293945,-11.899999618530273,-3.9200000762939453
1744304522.921,7.769999980926514,-11.619999885559082,-3.0799999237060547
1744304522.921,5.599999904632568,-12.529999732971191,-1.1200000047683716
1744304522.996,4.409999847412109,-13.789999961853027,0.6299999952316284
1744304522.996,6.159999847412109,-16.309999465942383,2.0999999046325684
1744304522.996,8.119999885559082,-14.489999771118164,2.240000009536743
1744304522.996,8.890000343322754,-14,2.1700000762939453
1744304522.996,4.480000019073486,-13.09000015258789,1.399999976158142
1744304522.996,-1.6800000667572021,-14,1.4700000286102295
1744304522.996,-2.380000114440918,-13.300000190734863,3.0799999237060547
1744304522.996,-1.1200000047683716,-11.270000457763672,3.990000009536743
1744304523.07,-1.6100000143051147,-10.5,5.740000247955322
1744304523.07,-4.199999809265137,-10.779999732971191,7.909999847412109
1744304523.07,-2.870000123977661,-9.3100004196167,8.609999656677246
1744304523.07,-0.42000001668930054,-6.720000267028809,7.699999809265137
1744304523.07,1.1200000047683716,-4.829999923706055,6.510000228881836
1744304523.07,-0.2800000011920929,-3.2200000286102295,6.230000019073486
1744304523.07,-3.569999933242798,-2.5899999141693115,6.440000057220459
1744304523.07,-7.909999847412109,-3.2899999618530273,6.579999923706055
1744304523.144,-12.8100004196167,-1.3300000429153442,6.440000057220459
1744304523.144,-9.869999885559082,-0.9100000262260437,6.159999847412109
1744304523.144,-5.740000247955322,-2.240000009536743,5.25
1744304523.144,-6.369999885559082,-3.7799999713897705,4.96999979019165
1744304523.144,-6.789999961853027,-5.039999961853027,4.340000152587891
1744304523.144,-2.799999952316284,-4.059999942779541,2.450000047683716
1744304523.144,1.8200000524520874,0.07000000029802322,1.6800000667572021
1744304523.144,-1.0499999523162842,2.0999999046325684,1.190000057220459
1744304523.218,-8.75,2.6600000858306885,1.2599999904632568
1744304523.218,-9.449999809265137,-0.7699999809265137,3.0799999237060547
1744304523.218,-7.699999809265137,-2.6600000858306885,4.760000228881836
1744304523.218,-5.670000076293945,-2.6600000858306885,6.300000190734863
1744304523.218,-2.799999952316284,-3.430000066757202,7
1744304523.218,-0.21000000834465027,-1.3300000429153442,7.490000247955322
1744304523.218,-1.3300000429153442,2.870000123977661,6.929999828338623
1744304523.218,-5.110000133514404,7,6.929999828338623
1744304523.293,-8.819999694824219,8.680000305175781,8.470000267028809
1744304523.293,-10.989999771118164,9.59000015258789,10.920000076293945
1744304523.293,-11.899999618530273,10.220000267028809,13.440000534057617
1744304523.293,-10.779999732971191,10.779999732971191,16.59000015258789
1744304523.293,-10.430000305175781,10.779999732971191,19.31999969482422
1744304523.293,-11.619999885559082,10.5,20.790000915527344
1744304523.293,-11.760000228881836,9.800000190734863,19.18000030517578
1744304523.293,-7.070000171661377,9.449999809265137,15.470000267028809
1744304523.367,-4.409999847412109,9.869999885559082,10.920000076293945
1744304523.367,-4.059999942779541,7.769999980926514,7.909999847412109
1744304523.367,-3.990000009536743,5.949999809265137,5.389999866485596
1744304523.367,-5.179999828338623,3.3600001335144043,4.130000114440918
1744304523.367,-7.909999847412109,1.0499999523162842,4.480000019073486
1744304523.367,-10.079999923706055,-0.49000000953674316,5.25
1744304523.367,-12.039999961853027,-0.49000000953674316,6.230000019073486
1744304523.367,-12.600000381469727,0.9800000190734863,7.28000020980835
1744304523.441,-12.460000038146973,0.49000000953674316,7.630000114440918
1744304523.441,-10.079999923706055,0.07000000029802322,7.559999942779541
1744304523.441,-7.699999809265137,1.190000057220459,7
1744304523.441,-7.980000019073486,0.8400000333786011,6.789999961853027
1744304523.441,-7.630000114440918,1.2599999904632568,7.840000152587891
1744304523.441,-11.0600004196167,3.0799999237060547,10.640000343322754
1744304523.441,-12.529999732971191,3.569999933242798,12.109999656677246
1744304523.441,-13.300000190734863,3.3600001335144043,12.600000381469727
1744304523.515,-12.529999732971191,3.009999990463257,12.180000305175781
1744304523.515,-9.520000457763672,2.940000057220459,11.270000457763672
1744304523.515,-4.409999847412109,0.7699999809265137,9.029999732971191
1744304523.515,-2.5899999141693115,-1.5399999618530273,6.650000095367432
1744304523.515,-0.2800000011920929,-2.5899999141693115,5.949999809265137
1744304523.515,1.0499999523162842,-2.799999952316284,6.860000133514404
1744304523.515,-0.9800000190734863,-3.0799999237060547,8.399999618530273
1744304523.515,-0.07000000029802322,-3.990000009536743,9.449999809265137
1744304523.59,1.1200000047683716,-4.550000190734863,8.329999923706055
1744304523.59,3.0799999237060547,-7.420000076293945,5.389999866485596
1744304523.59,5.110000133514404,-10.289999961853027,2.870000123977661
1744304523.59,8.819999694824219,-13.300000190734863,2.0299999713897705
1744304523.59,12.949999809265137,-13.15999984741211,2.380000114440918
1744304523.59,10.220000267028809,-9.100000381469727,3.3600001335144043
1744304523.59,8.539999961853027,-3.990000009536743,4.269999980926514
1744304523.59,12.670000076293945,1.6800000667572021,4.760000228881836
1744304523.665,13.649999618530273,6.019999980926514,4.550000190734863
1744304523.665,12.8100004196167,5.599999904632568,3.8499999046325684
1744304523.665,11.760000228881836,2.0999999046325684,3.569999933242798
1744304523.665,8.1899995803833,-6.159999847412109,4.199999809265137
1744304523.665,4.96999979019165,-10.079999923706055,6.090000152587891
1744304523.665,5.460000038146973,-6.579999923706055,8.890000343322754
1744304523.665,8.960000038146973,0.9100000262260437,10.920000076293945
1744304523.665,3.2899999618530273,1.0499999523162842,9.869999885559082
1744304523.739,-2.1700000762939453,-1.75,7.630000114440918
1744304523.739,-4.340000152587891,-8.539999961853027,4.550000190734863
1744304523.739,-6.300000190734863,-12.739999771118164,1.4700000286102295
1744304523.739,-6.929999828338623,-14.489999771118164,-0.14000000059604645
1744304523.739,-3.569999933242798,-10.989999771118164,-1.6800000667572021
1744304523.739,-3.430000066757202,-2.870000123977661,-3.640000104904175
1744304523.739,-5.949999809265137,1.1200000047683716,-5.039999961853027
1744304523.739,-6.369999885559082,2.5199999809265137,-6.579999923706055
1744304523.813,-5.53000020980835,1.1200000047683716,-6.929999828338623
1744304523.813,-0.9800000190734863,-2.5199999809265137,-5.880000114440918
1744304523.813,0.6299999952316284,-5.53000020980835,-3.2200000286102295
1744304523.813,-0.699999988079071,-6.090000152587891,0.2800000011920929
1744304523.813,-1.2599999904632568,-5.039999961853027,2.309999942779541
1744304523.813,-1.4700000286102295,-2.5199999809265137,2.940000057220459
1744304523.813,-3.1500000953674316,-2.0999999046325684,2.799999952316284
1744304523.813,-2.0999999046325684,-2.450000047683716,2.0299999713897705
1744304523.887,-2.6600000858306885,-3.9200000762939453,0.9800000190734863
1744304523.887,-2.5199999809265137,-8.960000038146973,-0.14000000059604645
1744304523.887,0.2800000011920929,-12.670000076293945,-1.1200000047683716
1744304523.887,-1.0499999523162842,-13.720000267028809,-1.2599999904632568
1744304523.887,-1.8200000524520874,-12.670000076293945,-2.380000114440918
1744304523.887,-2.240000009536743,-9.730000495910645,-4.059999942779541
1744304523.887,-2.380000114440918,-4.409999847412109,-5.809999942779541
1744304523.887,-3.9200000762939453,-2.0299999713897705,-7.210000038146973
1744304523.961,-3.430000066757202,-1.6100000143051147,-7.559999942779541
1744304523.961,1.5399999618530273,-1.75,-7.349999904632568
1744304523.961,3.8499999046325684,-2.7300000190734863,-6.579999923706055
1744304523.961,3.640000104904175,-4.619999885559082,-5.179999828338623
1744304523.961,2.0299999713897705,-7.070000171661377,-2.6600000858306885
1744304523.961,-1.399999976158142,-8.819999694824219,0.6299999952316284
1744304523.961,-2.870000123977661,-9.59000015258789,3.5
1744304523.961,0.2800000011920929,-9.380000114440918,4.340000152587891
1744304524.036,2.5899999141693115,-6.369999885559082,2.6600000858306885
1744304524.036,2.5899999141693115,-2.1700000762939453,-0.8400000333786011
1744304524.036,4.059999942779541,0.7699999809265137,-4.550000190734863
1744304524.036,5.460000038146973,2.450000047683716,-7.349999904632568
1744304524.036,6.440000057220459,3.7799999713897705,-8.680000305175781
1744304524.036,7.559999942779541,3.9200000762939453,-9.380000114440918
1744304524.036,8.960000038146973,3.3600001335144043,-9.730000495910645
1744304524.036,8.399999618530273,2.309999942779541,-8.329999923706055
1744304524.11,7.210000038146973,0.07000000029802322,-6.789999961853027
1744304524.11,9.3100004196167,-1.190000057220459,-6.300000190734863
1744304524.11,13.300000190734863,-1.75,-6.440000057220459
1744304524.11,15.539999961853027,-2.0299999713897705,-6.860000133514404
1744304524.11,15.75,-1.190000057220459,-7.28000020980835
1744304524.11,16.450000762939453,-1.5399999618530273,-7.139999866485596
1744304524.11,18.6200008392334,-4.619999885559082,-7.980000019073486
1744304524.11,20.93000030517578,-6.929999828338623,-8.260000228881836
1744304524.184,16.239999771118164,-7.28000020980835,-7.559999942779541
1744304524.184,7.699999809265137,-4.690000057220459,-4.690000057220459
1744304524.184,2.5899999141693115,-1.8899999856948853,-1.399999976158142
1744304524.184,-2.1700000762939453,0.9100000262260437,2.0999999046325684
1744304524.184,-5.460000038146973,6.369999885559082,4.760000228881836
1744304524.184,2.799999952316284,15.329999923706055,3.2899999618530273
1744304524.184,11.270000457763672,16.030000686645508,-2.450000047683716
1744304524.184,10.079999923706055,8.260000228881836,-7.070000171661377
1744304524.258,8.75,-0.21000000834465027,-10.149999618530273
1744304524.258,9.380000114440918,-3.2200000286102295,-11.130000114440918
1744304524.258,10.220000267028809,-2.799999952316284,-9.3100004196167
1744304524.258,11.40999984741211,-0.9800000190734863,-7.699999809265137
1744304524.258,10.430000305175781,5.110000133514404,-8.75
1744304524.258,6.510000228881836,13.09000015258789,-13.020000457763672
1744304524.258,2.309999942779541,17.989999771118164,-16.100000381469727
1744304524.258,0.8400000333786011,17.149999618530273,-15.960000038146973
1744304524.333,1.75,15.119999885559082,-16.65999984741211
1744304524.333,2.380000114440918,12.600000381469727,-17.360000610351562
1744304524.333,4.96999979019165,10.710000038146973,-17.639999389648438
1744304524.333,6.369999885559082,8.539999961853027,-16.309999465942383
1744304524.333,3.430000066757202,8.890000343322754,-13.789999961853027
1744304524.333,-2.240000009536743,9.449999809265137,-10.010000228881836
1744304524.333,-4.480000019073486,10.430000305175781,-7.28000020980835
1744304524.333,-3.990000009536743,12.180000305175781,-6.230000019073486
1744304524.407,-2.5199999809265137,11.40999984741211,-5.949999809265137
1744304524.407,-1.5399999618530273,8.960000038146973,-4.829999923706055
1744304524.407,-2.240000009536743,7.349999904632568,-3.7100000381469727
1744304524.407,-4.409999847412109,4.199999809265137,-1.5399999618530273
1744304524.407,-7.070000171661377,2.5199999809265137,-0.14000000059604645
1744304524.407,-14.770000457763672,6.720000267028809,0.21000000834465027
1744304524.407,-28.84000015258789,12.390000343322754,-1.399999976158142
1744304524.407,-28.630001068115234,12.8100004196167,-1.0499999523162842
1744304524.481,-29.81999969482422,10.079999923706055,-0.3499999940395355
1744304524.481,-30.729999542236328,13.09000015258789,0.21000000834465027
1744304524.481,-26.31999969482422,17.219999313354492,0.9100000262260437
1744304524.481,-34.09000015258789,15.680000305175781,2.0299999713897705
1744304524.481,-31.56999969482422,15.119999885559082,0.2800000011920929
1744304524.481,-15.609999656677246,10.220000267028809,2.5199999809265137
1744304524.481,-14.279999732971191,15.539999961853027,-0.699999988079071
1744304524.481,1.399999976158142,3.990000009536743,-3.2200000286102295
1744304524.555,1.3300000429153442,1.4700000286102295,-1.8200000524520874
1744304524.555,-1.75,3.569999933242798,0.07000000029802322
1744304524.555,-10.850000381469727,6.230000019073486,1.6100000143051147
1744304524.555,-25.270000457763672,7.210000038146973,5.53000020980835
1744304524.555,-30.380001068115234,6.510000228881836,7.980000019073486
1744304524.555,-25.1299991607666,8.1899995803833,5.389999866485596
1744304524.555,-20.719999313354492,8.819999694824219,0.9800000190734863
1744304524.555,-23.450000762939453,7.769999980926514,-1.9600000381469727
1744304524.629,-26.110000610351562,6.929999828338623,-4.130000114440918
1744304524.629,-24.920000076293945,7.420000076293945,-5.25
1744304524.629,-25.899999618530273,10.359999656677246,-4.550000190734863
1744304524.629,-23.450000762939453,7,-4.760000228881836
1744304524.629,-7.420000076293945,2.450000047683716,-8.1899995803833
1744304524.629,7.139999866485596,5.039999961853027,-13.649999618530273
1744304524.629,5.110000133514404,9.65999984741211,-14.770000457763672
1744304524.629,-6.300000190734863,12.739999771118164,-9.3100004196167
1744304524.704,-9.239999771118164,13.09000015258789,-2.309999942779541
1744304524.704,-4.760000228881836,10.079999923706055,1.6800000667572021
1744304524.704,0.42000001668930054,6.300000190734863,3.009999990463257
1744304524.704,4.829999923706055,7.070000171661377,1.6800000667572021
1744304524.704,4.269999980926514,9.100000381469727,0.07000000029802322
1744304524.704,-0.6299999952316284,7.699999809265137,-1.4700000286102295
1744304524.704,-2.5899999141693115,7.490000247955322,-0.5600000023841858
1744304524.704,-0.8400000333786011,4.130000114440918,1.3300000429153442
1744304524.778,4.900000095367432,3.7799999713897705,1.3300000429153442
1744304524.778,9.9399995803833,0.699999988079071,1.6800000667572021
1744304524.778,13.649999618530273,-1.6100000143051147,1.5399999618530273
1744304524.778,14.420000076293945,1.8200000524520874,1.1200000047683716
1744304524.778,11.6899995803833,6.090000152587891,0.699999988079071
1744304524.778,9.029999732971191,9.449999809265137,0
1744304524.778,7.210000038146973,9.65999984741211,-0.9100000262260437
1744304524.778,8.1899995803833,7.769999980926514,-1.9600000381469727
1744304524.852,7.420000076293945,4.900000095367432,-3.640000104904175
1744304524.852,4.690000057220459,1.8899999856948853,-5.599999904632568
